Fermi distribution function

Calculation with static geometry
   -0.13023398
   -0.11901021   -0.11901021   -0.11845863   -0.11900957   -0.13635708   -0.11900957   -0.11845863   -0.11901021
   -0.11901021
   -0.11314220   -0.11314223   -0.10857484   -0.11314106   -0.11944720   -0.11314106   -0.10857484   -0.11314223
   -0.11314220
   -0.11129484   -0.11129484   -0.10675592   -0.11129696   -0.11944600   -0.11129696   -0.10675592   -0.11129484
   -0.11129484
   -0.10328006   -0.10328005   -0.10191608   -0.10327708   -0.10905440   -0.10327708   -0.10191608   -0.10328005
   -0.10328006
   -0.09529962   -0.09529959   -0.08667893   -0.09529839   -0.10904873   -0.09529839   -0.08667893   -0.09529959
   -0.09529962
   -0.08560860   -0.08560861   -0.08344665   -0.08561470   -0.10808528   -0.08561470   -0.08344665   -0.08560861
   -0.08560860
   -0.07942962   -0.07942957   -0.07404255   -0.07943342   -0.10377437   -0.07943342   -0.07404255   -0.07942957
   -0.07942962
   -0.07313786   -0.07313789   -0.06897883   -0.07313172   -0.09685524   -0.07313172   -0.06897883   -0.07313789
   -0.07313786
   -0.06471021   -0.06471017   -0.06715653   -0.06470828   -0.09684701   -0.06470828   -0.06715653   -0.06471017
   -0.06471021
   -0.06296696   -0.06296698   -0.05917721   -0.06295618   -0.09013006   -0.06295618   -0.05917721   -0.06296698
   -0.06296696
   -0.05705850   -0.05705847   -0.05090610   -0.05704465   -0.07755503   -0.05704465   -0.05090610   -0.05705847
   -0.05705850
   -0.04314234   -0.04314234   -0.04098977   -0.04313491   -0.07755258   -0.04313491   -0.04098977   -0.04314234
   -0.04314234
   -0.04160915   -0.04160917   -0.02886240   -0.04160637   -0.06599648   -0.04160637   -0.02886240   -0.04160917
   -0.04160915
   -0.03079534   -0.03079534   -0.02093308   -0.03079941   -0.04763666   -0.03079941   -0.02093308   -0.03079534
   -0.03079534
   -0.02573497   -0.02573497   -0.02077670   -0.02573111   -0.04763110   -0.02573111   -0.02077670   -0.02573497
   -0.02573497
   -0.01637680   -0.01637682   -0.00543560   -0.01638722   -0.03860105   -0.01638722   -0.00543560   -0.01637682
   -0.01637680
   -0.01435029   -0.01435028   -0.00351556   -0.01435118   -0.03858856   -0.01435118   -0.00351556   -0.01435028
   -0.01435029
   -0.00465617   -0.00465613    0.00077301   -0.00465803   -0.03018299   -0.00465803    0.00077301   -0.00465613
   -0.00465617
    0.00377138    0.00377139    0.00601060    0.00376925   -0.01703497    0.00376925    0.00601060    0.00377139
    0.00377138
    0.00604363    0.00604362    0.00628300    0.00604521    0.00437267    0.00604521    0.00628300    0.00604362
    0.00604363
    0.00834406    0.00834405    0.00871138    0.00834259    0.01325177    0.00834259    0.00871138    0.00834405
    0.00834406
    0.01865808    0.01865807    0.01763387    0.01865348    0.02187216    0.01865348    0.01763387    0.01865807
    0.01865808
    0.02352023    0.02352022    0.03546349    0.02352080    0.02339907    0.02352080    0.03546349    0.02352022
    0.02352023
    0.03005517    0.03005516    0.03564290    0.03005615    0.02340818    0.03005615    0.03564290    0.03005516
    0.03005517
    0.04898805    0.04898807    0.03941968    0.04898088    0.03851029    0.04898088    0.03941968    0.04898807
    0.04898805
    0.06046281    0.06046282    0.04685980    0.06047896    0.03852048    0.06047896    0.04685980    0.06046282
    0.06046281
    0.06561414    0.06561417    0.06196114    0.06560927    0.04560512    0.06560927    0.06196114    0.06561417
    0.06561414
    0.06920401    0.06920404    0.08026873    0.06920547    0.04560768    0.06920547    0.08026873    0.06920404
    0.06920401
    0.07658070    0.07658076    0.09039439    0.07656675    0.08681971    0.07656675    0.09039439    0.07658076
    0.07658070
    0.09091770    0.09091770    0.09280481    0.09090855    0.10414249    0.09090855    0.09280481    0.09091770
    0.09091770
    0.09100515    0.09100509    0.09467145    0.09102434    0.10562846    0.09102434    0.09467145    0.09100509
    0.09100515
    0.10108210    0.10108208    0.10104352    0.10108483    0.10562980    0.10108483    0.10104352    0.10108208
    0.10108210
    0.10607524    0.10607523    0.10228588    0.10608591    0.10759777    0.10608591    0.10228588    0.10607523
    0.10607524
    0.10723177    0.10723176    0.11188408    0.10722052    0.11408159    0.10722052    0.11188408    0.10723176
    0.10723177
    0.12000952    0.12000951    0.11515751    0.12001145    0.11408897    0.12001145    0.11515751    0.12000951
    0.12000952
    0.12834503    0.12834500    0.12519990    0.12835062    0.13041819    0.12835062    0.12519990    0.12834500
    0.12834503
    0.13937296    0.13937301    0.13404382    0.13937156    0.13042906    0.13937156    0.13404382    0.13937301
    0.13937296
    0.14057603    0.14057600    0.13721461    0.14057370    0.13198102    0.14057370    0.13721461    0.14057600
    0.14057603
    0.15648684    0.15648685    0.15783404    0.15649770    0.15785330    0.15649770    0.15783404    0.15648685
    0.15648684
    0.16081409    0.16081407    0.16119788    0.16082906    0.15786612    0.16082906    0.16119788    0.16081407
    0.16081409
    0.16657406    0.16657406    0.17301594    0.16657754    0.17772339    0.16657754    0.17301594    0.16657406
    0.16657406
    0.17660867    0.17660868    0.17786242    0.17662163    0.17895120    0.17662163    0.17786242    0.17660868
    0.17660867
    0.18075049    0.18075051    0.18100731    0.18074009    0.17895279    0.18074009    0.18100731    0.18075051
    0.18075049
    0.18776693    0.18776695    0.18476433    0.18775941    0.19394471    0.18775941    0.18476433    0.18776695
    0.18776693
    0.18884011    0.18884001    0.20417178    0.18884597    0.19907539    0.18884597    0.20417178    0.18884001
    0.18884011
    0.21475199    0.21475197    0.20746107    0.21474843    0.19908730    0.21474843    0.20746107    0.21475197
    0.21475199
    0.22203112    0.22203113    0.22497408    0.22203063    0.21113701    0.22203063    0.22497408    0.22203113
    0.22203112
    0.23624899    0.23624898    0.23255522    0.23624306    0.21114996    0.23624306    0.23255522    0.23624898
    0.23624899
    0.23796374    0.23796368    0.23739144    0.23796732    0.24473679    0.23796732    0.23739144    0.23796368
    0.23796374
    0.26069740    0.26069737    0.23830741    0.26070860    0.24890662    0.26070860    0.23830741    0.26069737
    0.26069740
    0.26162303    0.26162297    0.25650622    0.26160918    0.26671207    0.26160918    0.25650622    0.26162297
    0.26162303
    0.27164850    0.27164851    0.25882587    0.27164240    0.26671226    0.27164240    0.25882587    0.27164851
    0.27164850
    0.27214318    0.27214319    0.27159838    0.27213426    0.27540574    0.27213426    0.27159838    0.27214319
    0.27214318
    0.28740851    0.28740856    0.27602610    0.28740477    0.28716354    0.28740477    0.27602610    0.28740856
    0.28740851
    0.28987078    0.28987079    0.28647581    0.28986533    0.28717184    0.28986533    0.28647581    0.28987079
    0.28987078
    0.30551835    0.30551838    0.29639942    0.30551120    0.30912000    0.30551120    0.29639942    0.30551838
    0.30551835
    0.30591421    0.30591418    0.32080540    0.30592572    0.30913009    0.30592572    0.32080540    0.30591418
    0.30591421
    0.31709555    0.31709559    0.32951514    0.31709638    0.32495009    0.31709638    0.32951514    0.31709559
    0.31709555
    0.33255719    0.33255718    0.33711477    0.33254005    0.32953653    0.33254005    0.33711477    0.33255718
    0.33255719
    0.33645182    0.33645179    0.33931771    0.33643950    0.32955085    0.33643950    0.33931771    0.33645179
    0.33645182
    0.34725081    0.34725083    0.33974034    0.34726274    0.33611443    0.34726274    0.33974034    0.34725083
    0.34725081
    0.35071656    0.35071661    0.34925932    0.35071794    0.36557090    0.35071794    0.34925932    0.35071661
    0.35071656
    0.35386439    0.35386439    0.35220230    0.35384915    0.36558331    0.35384915    0.35220230    0.35386439
    0.35386439
    0.36567414    0.36567414    0.36971044    0.36569608    0.36997601    0.36569608    0.36971044    0.36567414
    0.36567414
    0.38137224    0.38137222    0.36982709    0.38136759    0.38288357    0.38136759    0.36982709    0.38137222
    0.38137224
    0.38949331    0.38949329    0.37037391    0.38949953    0.41725168    0.38949953    0.37037391    0.38949329
    0.38949331
    0.40014317    0.40014320    0.39715052    0.40014742    0.41725444    0.40014742    0.39715052    0.40014320
    0.40014317
    0.41293259    0.41293256    0.39800540    0.41292533    0.42267947    0.41292533    0.39800540    0.41293256
    0.41293259
    0.42374961    0.42374963    0.40333365    0.42374373    0.42573831    0.42374373    0.40333365    0.42374963
    0.42374961
    0.42905742    0.42905746    0.42198442    0.42905053    0.42574482    0.42905053    0.42198442    0.42905746
    0.42905742
    0.43004104    0.43004108    0.43435631    0.43003873    0.44976840    0.43003873    0.43435631    0.43004108
    0.43004104
    0.44225581    0.44225583    0.43770293    0.44225053    0.46373872    0.44225053    0.43770293    0.44225583
    0.44225581
    0.44246137    0.44246138    0.44940687    0.44245689    0.47840102    0.44245689    0.44940687    0.44246138
    0.44246137
    0.45286025    0.45286026    0.45628905    0.45287062    0.47840603    0.45287062    0.45628905    0.45286026
    0.45286025
    0.45804319    0.45804321    0.47591098    0.45803876    0.48983650    0.45803876    0.47591098    0.45804321
    0.45804319
    0.47867872    0.47867877    0.47646398    0.47866542    0.50868148    0.47866542    0.47646398    0.47867877
    0.47867872
    0.48058155    0.48058157    0.48978371    0.48057106    0.50868594    0.48057106    0.48978371    0.48058157
    0.48058155
    0.49422729    0.49422728    0.49852245    0.49422143    0.51629797    0.49422143    0.49852245    0.49422728
    0.49422729
    0.50592203    0.50592204    0.50905657    0.50592003    0.51630757    0.50592003    0.50905657    0.50592204
    0.50592203
    0.50998117    0.50998122    0.51427524    0.50997805    0.51732045    0.50997805    0.51427524    0.50998122
    0.50998117
    0.53129044    0.53129040    0.52388606    0.53130039    0.53266979    0.53130039    0.52388606    0.53129040
    0.53129044
    0.53340467    0.53340468    0.52662503    0.53340672    0.54213490    0.53340672    0.52662503    0.53340468
    0.53340467
    0.55212586    0.55212590    0.54542304    0.55212176    0.56045416    0.55212176    0.54542304    0.55212590
    0.55212586
    0.55890015    0.55890015    0.54952314    0.55889289    0.56046504    0.55889289    0.54952314    0.55890015
    0.55890015
    0.57976722    0.57976722    0.56053193    0.57975873    0.57288596    0.57975873    0.56053193    0.57976722
    0.57976722
    0.58005319    0.58005309    0.56269101    0.58006369    0.60387982    0.58006369    0.56269101    0.58005309
    0.58005319
    0.58430757    0.58430757    0.57724575    0.58432307    0.60388262    0.58432307    0.57724575    0.58430757
    0.58430757
    0.58796941    0.58796938    0.58742126    0.58799209    0.60551599    0.58799209    0.58742126    0.58796938
    0.58796941
    0.60249137    0.60249135    0.59207000    0.60248210    0.60552119    0.60248210    0.59207000    0.60249135
    0.60249137
    0.60812691    0.60812682    0.61061350    0.60813924    0.61447198    0.60813924    0.61061350    0.60812682
    0.60812691
    0.61124607    0.61124608    0.61230596    0.61124397    0.63260865    0.61124397    0.61230596    0.61124608
    0.61124607
    0.62654284    0.62654287    0.61630980    0.62654876    0.64289909    0.62654876    0.61630980    0.62654287
    0.62654284
    0.63466385    0.63466382    0.62225541    0.63467737    0.64290615    0.63467737    0.62225541    0.63466382
    0.63466385
    0.64919976    0.64919977    0.64333706    0.64920008    0.64709451    0.64920008    0.64333706    0.64919977
    0.64919976
    0.65929376    0.65929378    0.65544442    0.65928295    0.64711400    0.65928295    0.65544442    0.65929378
    0.65929376
    0.66404258    0.66404257    0.66668165    0.66403956    0.64942114    0.66403956    0.66668165    0.66404257
    0.66404258
    0.67921238    0.67921249    0.66792899    0.67921540    0.67485817    0.67921540    0.66792899    0.67921249
    0.67921238
    0.68954180    0.68954171    0.67888248    0.68953560    0.67487235    0.68953560    0.67888248    0.68954171
    0.68954180
    0.69315861    0.69315858    0.68375813    0.69317549    0.70537554    0.69317549    0.68375813    0.69315858
    0.69315861
    0.69978387    0.69978387    0.68680162    0.69978813    0.70538895    0.69978813    0.68680162    0.69978387
    0.69978387
    0.70917293    0.70917291    0.71107224    0.70916942    0.71585412    0.70916942    0.71107224    0.70917291
    0.70917293
    0.72009114    0.72009111    0.71426918    0.72009518    0.72983620    0.72009518    0.71426918    0.72009111
    0.72009114
    0.72375618    0.72375617    0.72223046    0.72375946    0.72984074    0.72375946    0.72223046    0.72375617
    0.72375618
    0.74482246    0.74482248    0.72609747    0.74482307    0.74485935    0.74482307    0.72609747    0.74482248
    0.74482246
    0.74999986    0.74999980    0.73898271    0.75000504    0.76925421    0.75000504    0.73898271    0.74999980
    0.74999986
    0.76150553    0.76150555    0.74885077    0.76150798    0.77471480    0.76150798    0.74885077    0.76150555
    0.76150553
    0.76350910    0.76350911    0.75939131    0.76351309    0.77472748    0.76351309    0.75939131    0.76350911
    0.76350910
    0.77422212    0.77422217    0.76754271    0.77421470    0.79279639    0.77421470    0.76754271    0.77422217
    0.77422212
    0.77792532    0.77792531    0.77089578    0.77793160    0.79883337    0.77793160    0.77089578    0.77792531
    0.77792532
    0.78065025    0.78065026    0.78274341    0.78064612    0.80170149    0.78064612    0.78274341    0.78065026
    0.78065025
    0.79742855    0.79742857    0.79151189    0.79743575    0.80173081    0.79743575    0.79151189    0.79742857
    0.79742855
    0.79902534    0.79902537    0.79250398    0.79903464    0.81708616    0.79903464    0.79250398    0.79902537
    0.79902534
    0.80698131    0.80698132    0.80212048    0.80698848    0.81709425    0.80698848    0.80212048    0.80698132
    0.80698131
    0.80928257    0.80928252    0.82925142    0.80926150    0.81851121    0.80926150    0.82925142    0.80928252
    0.80928257
    0.81445935    0.81445934    0.83493130    0.81444358    0.82361209    0.81444358    0.83493130    0.81445934
    0.81445935
    0.82741255    0.82741256    0.84462442    0.82741920    0.82789261    0.82741920    0.84462442    0.82741256
    0.82741255
    0.85194720    0.85194723    0.85008596    0.85194262    0.82789390    0.85194262    0.85008596    0.85194723
    0.85194720
    0.85297885    0.85297891    0.85025401    0.85297539    0.85218567    0.85297539    0.85025401    0.85297891
    0.85297885
    0.85670435    0.85670439    0.85176787    0.85671556    0.85218657    0.85671556    0.85176787    0.85670439
    0.85670435
    0.86417992    0.86417988    0.85267477    0.86415994    0.87099517    0.86415994    0.85267477    0.86417988
    0.86417992
    0.87595534    0.87595538    0.86529770    0.87595185    0.87099648    0.87595185    0.86529770    0.87595538
    0.87595534
    0.89383188    0.89383193    0.87820676    0.89382484    0.91440747    0.89382484    0.87820676    0.89383193
    0.89383188
    0.90300059    0.90300054    0.89703584    0.90300644    0.91442214    0.90300644    0.89703584    0.90300054
    0.90300059
    0.91235772    0.91235768    0.90404151    0.91235963    0.91876705    0.91235963    0.90404151    0.91235768
    0.91235772
    0.91996410    0.91996409    0.92172302    0.91995044    0.94962431    0.91995044    0.92172302    0.91996409
    0.91996410
    0.93183677    0.93183683    0.92796121    0.93183719    0.95445036    0.93183719    0.92796121    0.93183683
    0.93183677
    0.94115525    0.94115531    0.93345563    0.94114839    0.95445170    0.94114839    0.93345563    0.94115531
    0.94115525
    0.95260280    0.95260275    0.93990894    0.95262498    0.96189510    0.95262498    0.93990894    0.95260275
    0.95260280
    0.95836129    0.95836130    0.96951403    0.95837717    0.97823561    0.95837717    0.96951403    0.95836130
    0.95836129
    0.96180641    0.96180643    0.97074250    0.96180504    0.97824087    0.96180504    0.97074250    0.96180643
    0.96180641
    0.97845625    0.97845628    0.98430818    0.97845777    0.99419125    0.97845777    0.98430818    0.97845628
    0.97845625
    0.97969181    0.97969178    0.98791217    0.97968343    0.99419385    0.97968343    0.98791217    0.97969178
    0.97969181
    1.00754516    1.00754518    1.01028725    1.00754523    1.00744006    1.00754523    1.01028725    1.00754518
    1.00754516
    1.01521309    1.01521303    1.01641892    1.01520605    1.00744814    1.01520605    1.01641892    1.01521303
    1.01521309
    1.02558605    1.02558608    1.04027201    1.02558480    1.01151933    1.02558480    1.04027201    1.02558608
    1.02558605
    1.03880163    1.03880162    1.04270922    1.03879946    1.01531842    1.03879946    1.04270922    1.03880162
    1.03880163
    1.04885782    1.04885784    1.04964007    1.04886552    1.03278171    1.04886552    1.04964007    1.04885784
